city,date,AQI,CO,NO2,O3,PM10,PM2.5,SO2
成都,2022-09-10,50.333333333333336,0.0,9.25,85.20833333333333,47.208333333333336,35.416666666666664,4.708333333333333
成都,2022-09-11,53.40909090909091,0.0,10.409090909090908,86.5909090909091,47.18181818181818,37.95454545454545,4.409090909090909
成都,2022-09-12,81.58333333333333,0.0,18.08333333333333,81.66666666666667,75.125,60.208333333333336,4.708333333333333
成都,2022-09-13,74.58333333333333,0.0,14.958333333333334,79.29166666666667,69.625,54.54166666666666,5.833333333333333
成都,2022-09-14,28.20833333333333,0.0,8.583333333333334,71.16666666666667,22.08333333333333,17.875,3.583333333333333
成都,2022-09-15,31.541666666666668,0.0,10.0,78.45833333333333,25.95833333333333,20.5,3.083333333333333
成都,2022-09-16,42.708333333333336,0.0,14.0,46.458333333333336,40.91666666666666,30.0,3.208333333333333
成都,2022-09-17,36.458333333333336,0.0,15.833333333333334,43.41666666666666,34.0,25.45833333333333,3.5416666666666665
成都,2022-09-18,23.83333333333333,0.0,17.125,37.833333333333336,23.25,15.166666666666666,3.9583333333333335
成都,2022-09-19,24.791666666666668,0.0,19.416666666666668,28.666666666666668,24.5,15.791666666666666,3.625
成都,2022-09-20,20.541666666666668,0.0,19.58333333333333,51.79166666666666,16.291666666666668,7.916666666666667,3.9166666666666665
成都,2022-09-21,28.75,0.0,24.125,53.5,26.95833333333333,14.291666666666666,3.7916666666666665
成都,2022-09-22,37.79166666666666,0.0,22.625,51.75,37.833333333333336,23.291666666666668,3.2916666666666665
成都,2022-09-23,27.666666666666668,0.0,21.0,48.16666666666666,27.33333333333333,16.75,3.083333333333333
成都,2022-09-24,27.0,0.0,21.875,53.125,26.791666666666668,16.083333333333332,3.0
成都,2022-09-25,35.0,0.0,23.291666666666668,44.54166666666666,34.625,21.58333333333333,3.333333333333333
成都,2022-09-26,36.875,0.0,29.041666666666668,32.791666666666664,36.625,23.625,3.5
成都,2022-09-27,26.416666666666668,0.0,21.58333333333333,46.125,24.20833333333333,13.958333333333334,3.25
成都,2022-09-28,30.45833333333333,0.0,22.75,53.208333333333336,27.5,14.708333333333334,4.0
成都,2022-09-29,37.5,0.0,23.83333333333333,58.16666666666666,36.958333333333336,21.041666666666668,4.833333333333333
成都,2022-09-30,53.583333333333336,0.0,28.0,59.5,55.375,35.291666666666664,4.083333333333333
成都,2022-10-01,56.75,0.0,19.25,68.58333333333333,56.958333333333336,40.125,3.375
成都,2022-10-02,60.333333333333336,0.0,23.875,64.70833333333333,59.79166666666666,41.91666666666666,4.041666666666667
成都,2022-10-03,44.208333333333336,0.0,15.125,40.75,42.375,28.25,3.7916666666666665
成都,2022-10-04,34.083333333333336,0.0,17.041666666666668,49.66666666666666,34.083333333333336,15.041666666666666,3.6666666666666665
成都,2022-10-05,20.33333333333333,0.0,16.083333333333332,31.08333333333333,20.25,9.0,3.1666666666666665
成都,2022-10-06,25.217391304347824,0.0,22.608695652173918,17.304347826086957,24.956521739130437,15.130434782608695,3.0434782608695654
成都,2022-10-07,21.70833333333333,0.0,21.375,23.95833333333333,21.58333333333333,13.0,2.625
成都,2022-10-08,24.5,0.0,22.20833333333333,21.791666666666668,24.166666666666668,14.625,2.708333333333333
成都,2022-10-09,44.54166666666666,0.0,27.625,22.95833333333333,48.54166666666666,20.45833333333333,2.875
成都,2022-10-10,58.833333333333336,0.0,34.166666666666664,29.166666666666668,67.16666666666667,25.791666666666668,3.0
成都,2022-10-11,62.0,0.0,37.583333333333336,29.625,73.54166666666667,34.75,4.458333333333333
成都,2022-10-12,79.16666666666667,0.0,41.0,26.125,87.875,57.375,4.041666666666667
成都,2022-10-13,83.04166666666667,0.0,41.66666666666666,27.875,89.25,60.958333333333336,3.875
成都,2022-10-14,76.58333333333333,0.0,41.5,34.125,84.0,56.04166666666666,3.9583333333333335
成都,2022-10-15,82.70833333333333,0.0833333333333333,48.083333333333336,31.916666666666668,88.0,60.875,5.541666666666667
成都,2022-10-16,62.958333333333336,0.2083333333333333,45.458333333333336,50.208333333333336,69.95833333333333,40.083333333333336,4.583333333333333
成都,2022-10-17,68.625,0.25,55.5,46.5,86.125,46.75,6.125
成都,2022-10-18,79.79166666666667,0.125,58.375,52.04166666666666,99.29166666666669,58.41666666666666,7.625
成都,2022-10-19,107.20833333333331,0.375,58.583333333333336,54.79166666666666,117.625,80.625,7.041666666666667
成都,2022-10-20,99.45833333333331,0.0,39.833333333333336,75.08333333333333,104.45833333333331,73.125,7.958333333333333
成都,2022-10-21,78.45833333333333,0.125,58.208333333333336,75.66666666666667,89.08333333333333,56.25,7.0
成都,2022-10-22,84.54166666666667,0.125,60.79166666666666,76.83333333333333,95.25,60.833333333333336,6.583333333333333
成都,2022-10-23,88.79166666666667,0.0,44.833333333333336,87.5,95.70833333333331,65.45833333333333,8.416666666666666
成都,2022-10-24,89.33333333333333,0.0,27.791666666666668,77.08333333333333,88.70833333333333,66.29166666666667,4.708333333333333
成都,2022-10-25,60.25,0.0,18.08333333333333,58.333333333333336,54.0,43.25,2.1666666666666665
成都,2022-10-26,56.958333333333336,0.0,23.625,61.083333333333336,51.41666666666666,40.583333333333336,2.1666666666666665
成都,2022-10-27,49.333333333333336,0.0,25.875,32.708333333333336,44.375,34.75,2.125
成都,2022-10-28,17.333333333333332,0.0,18.08333333333333,20.33333333333333,16.625,10.208333333333334,2.0
成都,2022-10-29,15.458333333333334,0.0,19.83333333333333,20.791666666666668,15.291666666666666,8.291666666666666,2.0
成都,2022-10-30,24.666666666666668,0.0,25.33333333333333,28.25,24.666666666666668,14.541666666666666,2.5
成都,2022-10-31,40.29166666666666,0.0,33.666666666666664,40.583333333333336,39.875,23.45833333333333,2.875
成都,2022-11-01,56.833333333333336,0.0416666666666666,36.04166666666666,46.91666666666666,56.75,40.0,3.7083333333333335
成都,2022-11-02,89.54166666666667,0.0,44.958333333333336,30.375,88.79166666666667,66.54166666666667,4.416666666666667
成都,2022-11-03,58.375,0.0,35.791666666666664,28.20833333333333,60.083333333333336,39.0,3.0416666666666665
成都,2022-11-04,44.25,0.0,30.45833333333333,31.25,44.16666666666666,26.666666666666668,2.25
成都,2022-11-05,53.875,0.0,28.291666666666668,32.291666666666664,52.04166666666666,37.66666666666666,3.5
成都,2022-11-06,68.66666666666667,0.0,34.708333333333336,22.541666666666668,67.5,49.91666666666666,2.833333333333333
成都,2022-11-07,68.54166666666667,0.0,34.125,23.791666666666668,68.16666666666667,49.5,4.0
成都,2022-11-08,65.66666666666667,0.0,33.041666666666664,25.125,66.5,46.208333333333336,4.041666666666667
成都,2022-11-09,90.875,0.0,32.916666666666664,18.125,87.04166666666667,67.54166666666667,2.75
成都,2022-11-10,84.625,0.0,39.5,19.666666666666668,85.33333333333333,62.625,3.8333333333333335
成都,2022-11-11,82.16666666666667,0.0,35.208333333333336,37.04166666666666,82.16666666666667,60.625,3.1666666666666665
成都,2022-11-12,38.875,0.0,27.70833333333333,41.75,38.875,18.45833333333333,2.4166666666666665
成都,2022-11-13,44.833333333333336,0.0,35.041666666666664,27.25,45.29166666666666,20.25,2.875
成都,2022-11-14,48.958333333333336,0.0,31.875,33.708333333333336,51.5,27.0,2.875
成都,2022-11-15,43.91666666666666,0.0,29.125,30.75,44.79166666666666,27.33333333333333,2.458333333333333
成都,2022-11-16,65.08333333333333,0.0,34.333333333333336,37.333333333333336,67.29166666666667,46.66666666666666,3.1666666666666665
成都,2022-11-17,81.5,0.0,39.833333333333336,30.791666666666668,83.45833333333333,60.125,4.5
成都,2022-11-18,73.875,0.0,38.25,20.625,75.125,54.04166666666666,3.9166666666666665
成都,2022-11-19,69.75,0.0,32.208333333333336,43.458333333333336,69.41666666666667,50.66666666666666,3.2916666666666665
成都,2022-11-20,82.75,0.0,42.0,35.541666666666664,80.83333333333333,61.125,3.458333333333333
成都,2022-11-21,68.58333333333333,0.0,32.916666666666664,33.875,67.58333333333333,47.5,3.375
成都,2022-11-22,55.375,0.0,36.04166666666666,41.875,60.875,30.916666666666668,3.0
成都,2022-11-23,68.66666666666667,0.0,47.708333333333336,31.33333333333333,81.83333333333333,48.5,4.0
成都,2022-11-24,82.58333333333333,0.0,37.875,26.166666666666668,84.79166666666667,61.0,4.041666666666667
成都,2022-11-25,100.08333333333331,0.0,37.54166666666666,19.08333333333333,98.125,75.0,3.0
成都,2022-11-26,106.41666666666669,0.0,40.125,19.041666666666668,102.91666666666669,80.08333333333333,3.333333333333333
成都,2022-11-27,103.20833333333331,0.0,31.5,37.958333333333336,97.125,77.45833333333333,3.2916666666666665
成都,2022-11-28,81.75,0.0833333333333333,29.75,34.041666666666664,80.91666666666667,59.125,3.583333333333333
成都,2022-11-29,60.16666666666666,0.0,19.0,43.333333333333336,69.79166666666667,24.125,2.833333333333333
成都,2022-11-30,41.79166666666666,0.0,14.958333333333334,36.208333333333336,42.75,15.291666666666666,2.083333333333333
成都,2022-12-01,48.75,0.0,20.625,26.70833333333333,53.54166666666666,20.33333333333333,2.0
成都,2022-12-02,53.869565217391305,0.0,26.695652173913043,14.26086956521739,57.95652173913044,29.782608695652176,2.347826086956522
成都,2022-12-03,54.25,0.0,27.125,6.333333333333333,54.625,37.833333333333336,2.125
成都,2022-12-04,72.91666666666667,0.0,32.416666666666664,13.291666666666666,77.70833333333333,51.583333333333336,2.5416666666666665
成都,2022-12-05,64.6086956521739,0.0,32.95652173913044,11.608695652173912,72.08695652173913,46.08695652173913,2.5217391304347827
成都,2022-12-06,70.0,0.0,35.375,15.583333333333334,81.125,50.708333333333336,2.875
成都,2022-12-07,73.20833333333333,0.0,36.333333333333336,20.45833333333333,78.0,53.41666666666666,2.375
成都,2022-12-08,82.0,0.0,43.208333333333336,19.95833333333333,83.41666666666667,60.5,2.6666666666666665
成都,2022-12-09,95.16666666666669,0.0,48.29166666666666,18.0,94.54166666666669,71.0,2.9166666666666665
成都,2022-12-10,103.54166666666669,0.0416666666666666,45.583333333333336,26.875,101.58333333333331,77.75,3.0
成都,2022-12-11,118.08333333333331,0.0,42.708333333333336,13.208333333333334,114.08333333333331,89.41666666666667,5.5
成都,2022-12-12,88.83333333333333,0.0,33.0,27.666666666666668,116.54166666666669,55.5,2.5
成都,2022-12-13,95.79166666666669,0.0,47.16666666666666,10.5,140.20833333333334,68.16666666666667,4.708333333333333
成都,2022-12-14,83.33333333333333,0.0,33.833333333333336,25.875,109.83333333333331,59.125,3.625
成都,2022-12-15,84.33333333333333,0.0,30.95833333333333,16.166666666666668,92.66666666666669,62.375,2.083333333333333
成都,2022-12-16,78.25,0.0,30.08333333333333,19.25,82.95833333333333,53.208333333333336,2.583333333333333
成都,2022-12-17,55.583333333333336,0.0,26.33333333333333,44.5,60.79166666666666,23.625,2.0
成都,2022-12-18,61.25,0.0,33.833333333333336,38.083333333333336,72.0,37.208333333333336,3.7916666666666665
成都,2022-12-19,72.25,0.0,32.541666666666664,36.0,79.625,52.25,3.375
成都,2022-12-20,89.125,0.0,38.29166666666666,31.25,98.45833333333331,65.83333333333333,3.4166666666666665
成都,2022-12-21,90.125,0.0416666666666666,44.91666666666666,37.958333333333336,94.125,66.875,4.083333333333333
成都,2022-12-22,112.95454545454544,0.1363636363636363,49.27272727272727,33.90909090909091,110.72727272727272,85.22727272727273,3.3181818181818183
成都,2022-12-23,145.16666666666666,0.3333333333333333,48.875,37.41666666666666,138.95833333333334,110.875,5.333333333333333
成都,2022-12-24,173.47826086956522,0.5652173913043478,58.08695652173913,35.0,160.91304347826087,131.47826086956522,4.391304347826087
成都,2022-12-25,91.70833333333331,0.0,26.791666666666668,45.54166666666666,87.79166666666667,65.20833333333333,2.4166666666666665
成都,2022-12-26,53.25,0.0,33.041666666666664,28.83333333333333,57.375,32.041666666666664,2.583333333333333
成都,2022-12-27,47.833333333333336,0.0,31.45833333333333,37.29166666666666,48.41666666666666,32.625,2.208333333333333
成都,2022-12-28,50.04166666666666,0.0,33.541666666666664,27.58333333333333,48.41666666666666,34.875,2.083333333333333
成都,2022-12-29,57.25,0.0,30.291666666666668,27.166666666666668,53.375,40.708333333333336,2.0
成都,2022-12-30,75.125,0.0,33.166666666666664,9.5,66.54166666666667,55.0,2.0
成都,2022-12-31,90.66666666666669,0.0,33.875,13.625,78.875,67.5,2.0
成都,2023-01-01,68.41666666666667,0.0,30.166666666666668,23.5,58.66666666666666,49.66666666666666,2.375
成都,2023-01-02,77.5,0.0,35.833333333333336,24.75,69.625,57.0,2.208333333333333
成都,2023-01-03,115.375,0.2083333333333333,50.79166666666666,10.041666666666666,105.20833333333331,87.125,2.9166666666666665
成都,2023-01-04,110.95652173913044,0.0,41.30434782608695,20.65217391304348,101.69565217391305,83.69565217391305,2.3043478260869565
成都,2023-01-05,105.375,0.1666666666666666,43.708333333333336,30.916666666666668,96.625,79.16666666666667,2.2916666666666665
成都,2023-01-06,99.375,0.125,40.54166666666666,48.0,89.70833333333333,74.45833333333333,3.375
成都,2023-01-07,108.7391304347826,0.391304347826087,51.130434782608695,34.78260869565217,99.04347826086956,81.82608695652173,2.4347826086956523
成都,2023-01-08,129.7826086956522,0.1739130434782608,45.17391304347826,32.17391304347826,117.47826086956522,98.7391304347826,4.086956521739131
成都,2023-01-09,135.625,0.625,49.083333333333336,27.95833333333333,123.375,103.16666666666669,3.0416666666666665
成都,2023-01-10,138.16666666666666,0.2083333333333333,50.375,25.916666666666668,126.25,105.41666666666669,2.7916666666666665
成都,2023-01-11,195.5,0.5833333333333334,53.833333333333336,10.166666666666666,175.5,147.91666666666666,2.458333333333333
成都,2023-01-12,170.79166666666666,0.6666666666666666,43.41666666666666,34.208333333333336,154.33333333333334,131.66666666666666,2.958333333333333
成都,2023-01-13,151.66666666666666,0.5,39.375,38.083333333333336,145.08333333333334,110.58333333333331,2.375
成都,2023-01-14,115.69565217391305,0.0,13.130434782608695,58.08695652173913,180.8695652173913,50.0,2.0
成都,2023-01-15,73.75,0.0,16.666666666666668,48.91666666666666,96.83333333333331,31.875,2.083333333333333
成都,2023-01-16,68.25,0.0,20.916666666666668,38.29166666666666,85.875,39.04166666666666,2.708333333333333
成都,2023-01-17,76.91666666666667,0.0,27.291666666666668,34.625,98.95833333333331,52.04166666666666,2.5
成都,2023-01-18,69.75,0.0,18.95833333333333,58.91666666666666,86.625,44.583333333333336,2.833333333333333
成都,2023-01-19,74.25,0.0,22.666666666666668,55.375,77.29166666666667,54.25,2.333333333333333
成都,2023-01-20,65.33333333333333,0.0,24.20833333333333,54.66666666666666,63.458333333333336,47.125,2.333333333333333
成都,2023-01-21,91.13636363636364,0.0,17.772727272727273,47.59090909090909,79.95454545454545,67.72727272727273,2.136363636363636
成都,2023-01-22,157.70833333333334,0.0416666666666666,19.791666666666668,42.333333333333336,135.91666666666666,120.625,2.5
成都,2023-01-23,106.875,0.0,15.958333333333334,57.375,95.25,80.45833333333333,2.208333333333333
成都,2023-01-24,65.5,0.0,8.833333333333334,64.29166666666667,79.75,30.83333333333333,2.0
成都,2023-01-25,78.95833333333333,0.0,15.0,55.54166666666666,106.16666666666669,48.125,2.4166666666666665
成都,2023-01-26,99.45833333333331,0.0,22.25,38.91666666666666,111.16666666666669,74.45833333333333,2.708333333333333
成都,2023-01-27,78.52173913043478,0.0,30.695652173913043,39.60869565217392,87.47826086956522,51.91304347826087,2.1739130434782608
成都,2023-01-28,74.54166666666667,0.0833333333333333,38.5,42.04166666666666,88.91666666666667,53.708333333333336,3.6666666666666665
成都,2023-01-29,91.21739130434784,0.3043478260869565,39.82608695652174,49.95652173913044,99.08695652173913,67.82608695652173,3.4782608695652173
成都,2023-01-30,112.95833333333331,0.625,52.708333333333336,51.583333333333336,118.0,85.25,3.375
成都,2023-01-31,142.58333333333334,0.75,66.25,46.16666666666666,142.58333333333334,108.83333333333331,4.541666666666667
成都,2023-02-01,138.83333333333334,0.625,65.45833333333333,32.791666666666664,136.375,105.45833333333331,4.125
成都,2023-02-02,83.21739130434783,0.0,36.34782608695652,61.391304347826086,88.65217391304348,61.21739130434783,4.0
成都,2023-02-03,151.45454545454547,0.2727272727272727,46.31818181818182,52.13636363636363,142.36363636363637,114.5909090909091,4.363636363636363
成都,2023-02-04,175.3181818181818,0.3181818181818182,38.27272727272727,70.4090909090909,161.9090909090909,132.86363636363637,3.863636363636364
成都,2023-02-05,158.1304347826087,0.5652173913043478,29.47826086956522,40.52173913043478,142.6086956521739,120.17391304347828,3.391304347826087
成都,2023-02-06,150.08333333333334,0.9583333333333334,51.125,16.25,135.33333333333334,114.70833333333331,3.0
成都,2023-02-07,173.66666666666666,0.8333333333333334,51.208333333333336,21.875,152.16666666666666,131.58333333333334,3.083333333333333
成都,2023-02-08,100.875,0.0416666666666666,26.041666666666668,36.0,85.16666666666667,75.33333333333333,2.2916666666666665
成都,2023-02-09,41.79166666666666,0.0,23.666666666666668,43.29166666666666,37.5,29.33333333333333,2.625
成都,2023-02-10,71.91666666666667,0.0,33.291666666666664,26.45833333333333,64.45833333333333,52.41666666666666,2.5
成都,2023-02-11,90.95652173913044,0.0869565217391304,34.52173913043478,14.391304347826088,76.65217391304348,67.69565217391305,2.5217391304347827
成都,2023-02-12,54.29166666666666,0.0416666666666666,30.70833333333333,19.33333333333333,51.708333333333336,36.54166666666666,2.75
成都,2023-02-13,33.291666666666664,0.0,22.95833333333333,38.54166666666666,33.666666666666664,17.875,2.333333333333333
成都,2023-02-14,28.47826086956522,0.0,24.695652173913043,53.08695652173913,28.30434782608696,17.91304347826087,2.1739130434782608
成都,2023-02-15,38.30434782608695,0.0,26.565217391304348,39.73913043478261,37.56521739130435,26.17391304347826,2.130434782608696
成都,2023-02-16,64.0,0.0,35.06666666666667,25.0,62.06666666666667,45.93333333333333,2.533333333333333
成都,2023-02-17,89.125,0.0833333333333333,33.75,30.5,79.08333333333333,66.20833333333333,3.208333333333333
成都,2023-02-18,80.91666666666667,0.25,38.91666666666666,29.20833333333333,75.33333333333333,59.583333333333336,2.625
成都,2023-02-19,53.69565217391305,0.0869565217391304,47.43478260869565,35.52173913043478,58.47826086956522,26.956521739130437,2.739130434782609
成都,2023-02-20,86.6086956521739,0.0869565217391304,63.391304347826086,5.3478260869565215,106.47826086956522,62.65217391304348,5.0
成都,2023-02-21,78.85,0.05,40.75,9.6,82.6,59.0,3.9
成都,2023-02-22,27.73913043478261,0.0,22.695652173913043,37.82608695652174,26.956521739130437,18.130434782608692,3.260869565217391
成都,2023-02-23,45.54166666666666,0.0,39.583333333333336,24.75,43.66666666666666,31.95833333333333,2.125
成都,2023-02-24,65.125,0.0,38.583333333333336,45.66666666666666,65.08333333333333,46.66666666666666,4.708333333333333
成都,2023-02-25,54.375,0.0,28.625,67.54166666666667,53.5,37.91666666666666,4.958333333333333
成都,2023-02-26,70.66666666666667,0.0,40.91666666666666,53.66666666666666,73.5,51.0,5.125
成都,2023-02-27,90.04347826086956,0.0,47.78260869565217,32.608695652173914,95.47826086956522,66.95652173913044,6.826086956521739
成都,2023-02-28,81.625,0.0,50.958333333333336,28.416666666666668,93.83333333333331,59.833333333333336,4.916666666666667
成都,2023-03-01,77.70833333333333,0.0,41.333333333333336,45.583333333333336,96.08333333333331,50.0,4.041666666666667
成都,2023-03-02,83.26086956521739,0.0,36.78260869565217,34.95652173913044,102.2608695652174,57.08695652173913,4.434782608695652
成都,2023-03-03,94.04166666666669,0.0,37.083333333333336,52.16666666666666,101.625,70.08333333333333,3.6666666666666665
成都,2023-03-04,69.58333333333333,0.0,44.958333333333336,68.70833333333333,83.33333333333333,50.29166666666666,4.541666666666667
成都,2023-03-05,88.125,0.0833333333333333,45.125,71.33333333333333,95.25,65.375,5.375
成都,2023-03-06,71.875,0.0,32.125,72.375,70.625,52.333333333333336,3.5
成都,2023-03-07,76.625,0.0,36.04166666666666,47.5,73.91666666666667,56.25,3.0
成都,2023-03-08,91.875,0.125,40.708333333333336,55.333333333333336,90.41666666666669,68.20833333333333,3.333333333333333
成都,2023-03-09,72.91666666666667,0.0833333333333333,39.75,70.95833333333333,75.125,52.875,5.291666666666667
成都,2023-03-10,59.54166666666666,0.0,26.291666666666668,73.04166666666667,55.41666666666666,41.5,3.5416666666666665
成都,2023-03-11,66.0,0.0,35.875,64.29166666666667,77.5,43.29166666666666,3.375
成都,2023-03-12,48.583333333333336,0.0,15.833333333333334,68.58333333333333,50.16666666666666,14.416666666666666,2.75
成都,2023-03-13,37.54166666666666,0.0,23.25,61.16666666666666,36.79166666666666,14.625,3.1666666666666665
成都,2023-03-14,61.708333333333336,0.0,43.458333333333336,60.41666666666666,71.08333333333333,39.208333333333336,4.0
成都,2023-03-15,83.20833333333333,0.0416666666666666,58.66666666666666,39.41666666666666,97.08333333333331,60.708333333333336,4.166666666666667
成都,2023-03-16,55.75,0.0416666666666666,40.375,64.33333333333333,64.54166666666667,32.958333333333336,3.4166666666666665
成都,2023-03-17,35.25,0.0,25.75,67.95833333333333,34.708333333333336,17.5,3.0
成都,2023-03-18,40.708333333333336,0.0,27.5,66.625,41.958333333333336,23.416666666666668,2.958333333333333
成都,2023-03-19,65.375,0.0,29.375,43.5,64.91666666666667,47.16666666666666,3.0416666666666665
成都,2023-03-20,47.91666666666666,0.0,28.25,31.58333333333333,45.91666666666666,32.583333333333336,3.0
成都,2023-03-21,62.41666666666666,0.0833333333333333,41.208333333333336,46.5,65.875,43.625,3.0
成都,2023-03-22,68.72727272727273,0.0,21.454545454545453,67.54545454545455,78.36363636363636,43.09090909090909,2.863636363636364
成都,2023-03-23,33.166666666666664,0.0,17.041666666666668,59.708333333333336,31.916666666666668,15.625,2.625
成都,2023-03-24,27.166666666666668,0.0,27.33333333333333,49.208333333333336,26.416666666666668,15.375,2.5
成都,2023-03-25,34.583333333333336,0.0,23.875,54.04166666666666,36.16666666666666,17.583333333333332,2.5
成都,2023-03-26,33.416666666666664,0.0,25.875,39.25,33.625,18.25,2.6666666666666665
成都,2023-03-27,25.58333333333333,0.0,21.95833333333333,54.25,24.791666666666668,12.166666666666666,2.375
成都,2023-03-28,47.958333333333336,0.0,32.625,35.583333333333336,49.04166666666666,32.166666666666664,2.625
成都,2023-03-29,46.78260869565217,0.0,27.565217391304348,52.95652173913044,46.130434782608695,29.608695652173918,2.8260869565217392
成都,2023-03-30,57.29166666666666,0.0,31.95833333333333,59.083333333333336,61.0,37.375,3.583333333333333
成都,2023-03-31,66.25,0.0,33.791666666666664,64.83333333333333,72.41666666666667,47.458333333333336,3.9583333333333335
成都,2023-04-01,59.04166666666666,0.0,23.875,93.45833333333331,61.458333333333336,40.833333333333336,4.791666666666667
成都,2023-04-02,71.45833333333333,0.0,23.45833333333333,80.04166666666667,74.33333333333333,51.0,3.7083333333333335
成都,2023-04-03,28.666666666666668,0.0,17.333333333333332,64.04166666666667,27.125,11.5,2.625
成都,2023-04-04,37.54166666666666,0.0,23.166666666666668,85.25,38.208333333333336,18.416666666666668,3.7083333333333335
成都,2023-04-05,30.95833333333333,0.0,18.875,61.0,30.541666666666668,17.291666666666668,2.875
成都,2023-04-06,55.458333333333336,0.0,17.666666666666668,64.29166666666667,68.16666666666667,24.916666666666668,2.333333333333333
成都,2023-04-07,85.45833333333333,0.0,37.208333333333336,58.66666666666666,120.375,41.833333333333336,3.125
成都,2023-04-08,83.75,0.0,39.41666666666666,69.66666666666667,117.16666666666669,44.91666666666666,3.375
成都,2023-04-09,67.41666666666667,0.0,25.625,96.54166666666669,84.29166666666667,38.54166666666666,4.0
成都,2023-04-10,90.875,0.0,38.875,110.20833333333331,116.95833333333331,61.458333333333336,4.5
成都,2023-04-11,85.66666666666667,0.0416666666666666,38.958333333333336,97.79166666666669,95.0,57.66666666666666,3.4166666666666665
成都,2023-04-12,55.66666666666666,0.0,28.33333333333333,102.04166666666669,56.375,34.416666666666664,3.1666666666666665
成都,2023-04-13,55.04166666666666,0.0,24.791666666666668,62.5,55.66666666666666,38.083333333333336,2.75
成都,2023-04-14,65.29166666666667,0.0,33.083333333333336,64.625,74.33333333333333,39.333333333333336,2.875
成都,2023-04-15,71.75,0.0,41.458333333333336,87.29166666666667,79.375,36.41666666666666,4.333333333333333
成都,2023-04-16,84.875,0.0,47.54166666666666,115.875,87.83333333333333,46.29166666666666,5.541666666666667
成都,2023-04-17,85.5,0.0,39.0,110.70833333333331,96.29166666666669,52.708333333333336,6.583333333333333
成都,2023-04-18,49.54166666666666,0.0,18.625,104.41666666666669,49.04166666666666,26.5,3.0416666666666665
成都,2023-04-19,57.25,0.0,18.83333333333333,115.125,53.458333333333336,35.75,4.041666666666667
成都,2023-04-20,40.29166666666666,0.0,15.958333333333334,94.83333333333331,38.91666666666666,27.33333333333333,2.875
成都,2023-04-21,37.79166666666666,0.0,9.291666666666666,65.08333333333333,39.333333333333336,22.33333333333333,2.333333333333333
成都,2023-04-22,19.916666666666668,0.0,11.208333333333334,62.5,11.958333333333334,4.791666666666667,2.0416666666666665
成都,2023-04-23,19.416666666666668,0.0,14.291666666666666,58.66666666666666,14.833333333333334,5.833333333333333,2.458333333333333
成都,2023-04-24,24.791666666666668,0.0,19.125,55.04166666666666,22.541666666666668,10.75,2.75
成都,2023-04-25,34.5,0.0,24.33333333333333,64.29166666666667,33.208333333333336,17.375,3.083333333333333
成都,2023-04-26,55.958333333333336,0.0,29.541666666666668,99.08333333333331,59.5,34.0,4.833333333333333
成都,2023-04-27,59.54166666666666,0.0,20.95833333333333,108.45833333333331,66.58333333333333,35.833333333333336,5.208333333333333
成都,2023-04-28,57.333333333333336,0.0,25.875,60.125,62.54166666666666,36.91666666666666,2.2916666666666665
成都,2023-04-29,56.391304347826086,0.0,16.130434782608695,80.21739130434783,62.65217391304348,22.30434782608696,2.130434782608696
成都,2023-04-30,69.33333333333333,0.0,27.291666666666668,91.16666666666669,87.95833333333333,32.666666666666664,3.9583333333333335
成都,2023-05-01,67.70833333333333,0.0,33.083333333333336,92.04166666666669,81.16666666666667,39.04166666666666,4.25
成都,2023-05-02,52.41666666666666,0.0,11.5,111.58333333333331,56.208333333333336,31.416666666666668,2.458333333333333
成都,2023-05-03,55.125,0.0,16.083333333333332,87.625,59.125,36.833333333333336,2.333333333333333
成都,2023-05-04,56.54166666666666,0.0,22.95833333333333,82.66666666666667,57.583333333333336,36.333333333333336,3.083333333333333
成都,2023-05-05,66.5,0.0,25.70833333333333,62.91666666666666,81.29166666666667,39.375,2.7916666666666665
成都,2023-05-06,51.91666666666666,0.0,17.75,74.45833333333333,54.41666666666666,26.83333333333333,2.583333333333333
成都,2023-05-07,32.5,0.0,13.875,59.5,31.08333333333333,20.83333333333333,2.208333333333333
成都,2023-05-08,17.25,0.0,11.583333333333334,46.75,15.666666666666666,10.666666666666666,2.0416666666666665
成都,2023-05-09,11.25,0.0,14.25,31.791666666666668,10.083333333333334,5.666666666666667,2.0416666666666665
成都,2023-05-10,21.75,0.0,16.375,51.5,17.083333333333332,10.583333333333334,2.1666666666666665
成都,2023-05-11,29.95833333333333,0.0,21.416666666666668,50.833333333333336,28.916666666666668,15.541666666666666,2.25
成都,2023-05-12,47.04166666666666,0.0,32.541666666666664,54.375,48.208333333333336,21.375,3.125
成都,2023-05-13,46.125,0.0,29.75,78.41666666666667,45.5,21.791666666666668,3.5416666666666665
成都,2023-05-14,56.91666666666666,0.0,38.75,81.66666666666667,61.958333333333336,33.458333333333336,3.7083333333333335
成都,2023-05-15,73.54166666666667,0.0833333333333333,44.333333333333336,91.20833333333331,82.45833333333333,50.583333333333336,3.8333333333333335
成都,2023-05-16,101.66666666666669,0.0,36.583333333333336,126.70833333333331,91.29166666666669,62.833333333333336,3.583333333333333
成都,2023-05-17,90.95833333333331,0.0,45.0,99.91666666666669,94.54166666666669,66.875,3.458333333333333
成都,2023-05-18,40.91666666666666,0.0,17.833333333333332,86.91666666666667,40.625,23.08333333333333,2.458333333333333
